TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus"
ZONE NODES= 7004, ELEMENTS= 6901, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.085528e-01	4.919793e-02	9.349609e-05	7.288908e-04	1.130308e-04	2.007095e+01	8.027215e+00	2.990900e+02	-4.409653e-01	2.275513e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.552765e-02	4.519540e-02	9.391181e-05	8.683619e-04	1.710479e-04	2.016453e+01	8.064143e+00	2.991358e+02	-4.167065e-01	2.718088e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.642405e-02	4.103263e-02	9.457137e-05	1.031719e-03	2.524943e-04	2.031339e+01	8.122969e+00	2.992164e+02	-3.780621e-01	3.238854e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.075708e-02	3.682774e-02	9.551438e-05	1.221551e-03	3.667395e-04	2.052676e+01	8.207299e+00	2.993380e+02	-3.226626e-01	3.849934e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.805305e-02	3.266726e-02	9.678612e-05	1.436933e-03	5.259907e-04	2.081527e+01	8.321272e+00	2.995070e+02	-2.477909e-01	4.556973e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.787104e-02	2.861508e-02	9.843481e-05	1.671738e-03	7.456423e-04	2.119037e+01	8.469340e+00	2.997307e+02	-1.505200e-01	5.358017e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.981703e-02	2.471401e-02	1.005022e-04	1.906542e-03	1.040565e-03	2.166204e+01	8.655427e+00	3.000153e+02	-2.827431e-02	6.223979e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.354615e-02	2.099682e-02	1.030041e-04	2.103870e-03	1.417646e-03	2.223442e+01	8.881270e+00	3.003661e+02	1.200890e-01	7.088901e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.765351e-03	1.748842e-02	1.058731e-04	2.201636e-03	1.851673e-03	2.289194e+01	9.141143e+00	3.007773e+02	2.908077e-01	7.815383e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.211327e-03	1.422574e-02	1.089571e-04	2.146115e-03	2.286743e-03	2.359977e+01	9.421856e+00	3.012391e+02	4.752164e-01	8.272318e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.673906e-03	1.123427e-02	1.119382e-04	1.900445e-03	2.588859e-03	2.428330e+01	9.694893e+00	3.017138e+02	6.545826e-01	8.239224e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.166663e-04	8.566778e-03	1.145494e-04	1.536739e-03	2.716034e-03	2.488154e+01	9.935611e+00	3.021567e+02	8.127177e-01	7.817830e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.500076e-04	6.203662e-03	1.167307e-04	1.092460e-03	2.610535e-03	2.538047e+01	1.013847e+01	3.025641e+02	9.459794e-01	6.952309e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.571647e-04	4.212508e-03	1.180679e-04	7.303923e-04	2.143581e-03	2.568422e+01	1.026500e+01	3.028709e+02	1.029104e+00	5.497712e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.304662e-03	2.659548e-03	1.187361e-04	6.166812e-04	1.743047e-03	2.583750e+01	1.032924e+01	3.030511e+02	1.071305e+00	4.461991e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.602064e-03	1.314389e-03	1.191457e-04	5.463061e-04	1.314255e-03	2.593093e+01	1.036897e+01	3.031710e+02	1.097405e+00	3.422302e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.760882e-03	-6.776264e-21	1.194511e-04	4.844924e-04	7.977550e-04	2.599972e+01	1.039843e+01	3.032551e+02	1.116756e+00	2.238219e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.602064e-03	-1.314389e-03	1.196246e-04	4.164296e-04	1.901369e-04	2.603802e+01	1.041486e+01	3.032934e+02	1.127548e+00	1.096122e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.304662e-03	-2.659548e-03	1.196333e-04	4.166115e-04	-3.759692e-04	2.603929e+01	1.041519e+01	3.032811e+02	1.127768e+00	1.343615e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.571647e-04	-4.212508e-03	1.194048e-04	4.882549e-04	-9.248949e-04	2.598692e+01	1.039294e+01	3.032123e+02	1.113149e+00	2.509167e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.500076e-04	-6.203662e-03	1.187065e-04	7.598828e-04	-1.525318e-03	2.582867e+01	1.032657e+01	3.030485e+02	1.069552e+00	4.113582e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.166663e-04	-8.566778e-03	1.172774e-04	1.145713e-03	-1.894984e-03	2.550311e+01	1.019288e+01	3.027700e+02	9.817263e-01	5.413010e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.673906e-03	-1.123427e-02	1.152955e-04	1.527103e-03	-2.023455e-03	2.505006e+01	1.000888e+01	3.024150e+02	8.608470e-01	6.306981e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.211327e-03	-1.422574e-02	1.127965e-04	1.837393e-03	-1.931295e-03	2.447761e+01	9.778443e+00	3.019982e+02	7.094689e-01	6.783646e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.765351e-03	-1.748842e-02	1.100182e-04	1.981615e-03	-1.654332e-03	2.383990e+01	9.523846e+00	3.015630e+02	5.422166e-01	6.739884e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.354615e-02	-2.099682e-02	1.072683e-04	1.970342e-03	-1.321916e-03	2.320899e+01	9.273100e+00	3.011506e+02	3.774937e-01	6.358149e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.981703e-02	-2.471401e-02	1.047289e-04	1.843688e-03	-1.003477e-03	2.262697e+01	9.042375e+00	3.007782e+02	2.259239e-01	5.764891e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.787104e-02	-2.861508e-02	1.025059e-04	1.660063e-03	-7.390180e-04	2.211858e+01	8.840990e+00	3.004571e+02	9.362779e-02	5.101488e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.805305e-02	-3.266726e-02	1.006203e-04	1.459540e-03	-5.335000e-04	2.168841e+01	8.670562e+00	3.001870e+02	-1.833130e-02	4.446489e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.075708e-02	-3.682774e-02	9.905964e-05	1.265812e-03	-3.795876e-04	2.133324e+01	8.529769e+00	2.999652e+02	-1.108229e-01	3.842259e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.642405e-02	-4.103263e-02	9.779707e-05	1.088872e-03	-2.662151e-04	2.104656e+01	8.416052e+00	2.997871e+02	-1.855264e-01	3.302193e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.552765e-02	-4.519540e-02	9.680303e-05	9.326221e-04	-1.835352e-04	2.082131e+01	8.326656e+00	2.996484e+02	-2.442538e-01	2.829521e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.085528e-01	-4.919793e-02	9.604951e-05	7.965363e-04	-1.234052e-04	2.065084e+01	8.258984e+00	2.995448e+02	-2.887092e-01	2.418695e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.359587e-01	-5.289155e-02	9.551242e-05	6.788568e-04	-7.987109e-05	2.052950e+01	8.210824e+00	2.994727e+02	-3.203474e-01	2.062890e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.681291e-01	-5.610032e-02	9.516957e-05	5.773494e-04	-4.859055e-05	2.045215e+01	8.180153e+00	2.994289e+02	-3.404959e-01	1.755002e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.053097e-01	-5.863388e-02	9.499927e-05	4.900008e-04	-2.644371e-05	2.041374e+01	8.164988e+00	2.994095e+02	-3.504584e-01	1.489109e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.475387e-01	-6.030705e-02	9.497789e-05	4.150858e-04	-1.112868e-05	2.040892e+01	8.163205e+00	2.994115e+02	-3.516297e-01	1.260342e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.945825e-01	-6.096708e-02	9.507951e-05	3.512370e-04	-9.158539e-07	2.043179e+01	8.172458e+00	2.994305e+02	-3.455512e-01	1.064922e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.458897e-01	-6.052213e-02	9.527595e-05	2.973449e-04	5.548843e-06	2.047594e+01	8.190191e+00	2.994616e+02	-3.339016e-01	8.997741e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.005806e-01	-5.896313e-02	9.553725e-05	2.524038e-04	9.355789e-06	2.053479e+01	8.213783e+00	2.995028e+02	-3.184032e-01	7.620298e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.574851e-01	-5.637179e-02	9.583726e-05	2.154210e-04	1.134666e-05	2.060216e+01	8.240765e+00	2.995460e+02	-3.006778e-01	6.487460e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.152288e-01	-5.291050e-02	9.615033e-05	1.853355e-04	1.219898e-05	2.067273e+01	8.269019e+00	2.995943e+02	-2.821168e-01	5.567125e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.723587e-01	-4.879735e-02	9.646079e-05	1.610567e-04	1.235233e-05	2.074242e+01	8.296914e+00	2.996375e+02	-2.637922e-01	4.825638e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.274843e-01	-4.427405e-02	9.675314e-05	1.414982e-04	1.215150e-05	2.080841e+01	8.323323e+00	2.996829e+02	-2.464431e-01	4.229622e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.794064e-01	-3.957532e-02	9.702308e-05	1.256718e-04	1.175126e-05	2.086905e+01	8.347586e+00	2.997203e+02	-2.305038e-01	3.748404e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.272101e-01	-3.490655e-02	9.726442e-05	1.126722e-04	1.127967e-05	2.092348e+01	8.369368e+00	2.997567e+02	-2.161951e-01	3.354244e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.703075e-01	-3.043126e-02	9.747899e-05	1.017686e-04	1.075800e-05	2.097173e+01	8.388669e+00	2.997867e+02	-2.035153e-01	3.024550e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.084322e-01	-2.626732e-02	9.766721e-05	9.253460e-05	1.024096e-05	2.101423e+01	8.405674e+00	2.998155e+02	-1.923441e-01	2.746142e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.415960e-01	-2.248921e-02	9.783194e-05	8.483766e-05	9.755121e-06	2.105145e+01	8.420565e+00	2.998409e+02	-1.825621e-01	2.514583e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.700256e-01	-1.913388e-02	9.797428e-05	7.868837e-05	9.351388e-06	2.108371e+01	8.433472e+00	2.998642e+02	-1.740830e-01	2.329875e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.940927e-01	-1.620838e-02	9.809567e-05	7.410804e-05	9.061105e-06	2.111126e+01	8.444494e+00	2.998846e+02	-1.668421e-01	2.192360e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.142513e-01	-1.369785e-02	9.819741e-05	7.104456e-05	8.903473e-06	2.113437e+01	8.453739e+00	2.999019e+02	-1.607689e-01	2.100276e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.309865e-01	-1.157297e-02	9.828117e-05	6.936115e-05	8.879950e-06	2.115340e+01	8.461351e+00	2.999161e+02	-1.557682e-01	2.049404e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.447773e-01	-9.796200e-03	9.834906e-05	6.887415e-05	8.979572e-06	2.116882e+01	8.467517e+00	2.999274e+02	-1.517178e-01	2.034179e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.560728e-01	-8.326803e-03	9.840340e-05	6.941436e-05	9.190597e-06	2.118114e+01	8.472448e+00	2.999364e+02	-1.484786e-01	2.049507e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.652785e-01	-7.124252e-03	9.844657e-05	7.088129e-05	9.508888e-06	2.119093e+01	8.476362e+00	2.999433e+02	-1.459076e-01	2.092357e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.727507e-01	-6.150735e-03	9.848079e-05	7.329227e-05	9.949088e-06	2.119868e+01	8.479462e+00	2.999488e+02	-1.438710e-01	2.163212e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.787958e-01	-5.372474e-03	9.850795e-05	7.680574e-05	1.055183e-05	2.120484e+01	8.481922e+00	2.999531e+02	-1.422547e-01	2.266769e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.836730e-01	-4.760462e-03	9.852950e-05	8.173462e-05	1.139137e-05	2.120973e+01	8.483879e+00	2.999567e+02	-1.409692e-01	2.412343e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.875984e-01	-4.290828e-03	9.854653e-05	8.856661e-05	1.259114e-05	2.121362e+01	8.485430e+00	2.999597e+02	-1.399504e-01	2.614529e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.907505e-01	-3.944703e-03	9.855969e-05	9.799622e-05	1.435862e-05	2.121664e+01	8.486635e+00	2.999622e+02	-1.391587e-01	2.894279e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.932758e-01	-3.706281e-03	9.856908e-05	1.109038e-04	1.703905e-05	2.121882e+01	8.487504e+00	2.999644e+02	-1.385875e-01	3.278597e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.953014e-01	-3.554207e-03	9.857387e-05	1.279864e-04	2.124620e-05	2.122000e+01	8.487967e+00	2.999661e+02	-1.382836e-01	3.790705e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.969557e-01	-3.442534e-03	9.857143e-05	1.483593e-04	2.837738e-05	2.121961e+01	8.487799e+00	2.999676e+02	-1.383942e-01	4.413473e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.983861e-01	-3.286147e-03	9.855562e-05	1.670388e-04	4.147571e-05	2.121634e+01	8.486475e+00	2.999689e+02	-1.392637e-01	5.029680e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.996948e-01	-2.924891e-03	9.851689e-05	1.675728e-04	6.220425e-05	2.120812e+01	8.483185e+00	2.999705e+02	-1.414253e-01	5.225606e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001091e+00	-2.194123e-03	9.844032e-05	1.323949e-04	7.884631e-05	2.119177e+01	8.476658e+00	2.999729e+02	-1.457126e-01	4.508422e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001580e+00	-6.737258e-04	9.839318e-05	5.706621e-05	2.668317e-05	2.118162e+01	8.472639e+00	2.999743e+02	-1.483530e-01	1.843995e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.001580e+00	6.737258e-04	9.840821e-05	4.607695e-05	-3.141092e-05	2.118479e+01	8.473908e+00	2.999734e+02	-1.475194e-01	1.632074e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.999859e-01	3.447990e-03	9.855020e-05	1.211756e-04	-6.179297e-05	2.121495e+01	8.485944e+00	2.999667e+02	-1.396126e-01	3.975259e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.985512e-01	3.947832e-03	9.857731e-05	1.179642e-04	-4.259065e-05	2.122056e+01	8.488190e+00	2.999636e+02	-1.381369e-01	3.664355e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.970130e-01	4.153973e-03	9.858998e-05	1.022075e-04	-2.800862e-05	2.122306e+01	8.489201e+00	2.999607e+02	-1.374728e-01	3.095941e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.953107e-01	4.248725e-03	9.859315e-05	8.445221e-05	-1.886896e-05	2.122352e+01	8.489391e+00	2.999578e+02	-1.373481e-01	2.527921e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.932813e-01	4.343489e-03	9.859005e-05	6.865595e-05	-1.320850e-05	2.122260e+01	8.489031e+00	2.999545e+02	-1.375847e-01	2.042493e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.907664e-01	4.516064e-03	9.858208e-05	5.631238e-05	-9.692967e-06	2.122060e+01	8.488235e+00	2.999506e+02	-1.381076e-01	1.669446e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.876229e-01	4.805423e-03	9.856972e-05	4.730013e-05	-7.494237e-06	2.121762e+01	8.487044e+00	2.999461e+02	-1.388901e-01	1.399369e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.837017e-01	5.230341e-03	9.855293e-05	4.092981e-05	-6.100305e-06	2.121364e+01	8.485452e+00	2.999410e+02	-1.399360e-01	1.209412e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.788261e-01	5.807532e-03	9.853117e-05	3.653527e-05	-5.207426e-06	2.120854e+01	8.483411e+00	2.999351e+02	-1.412762e-01	1.078806e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.727812e-01	6.558489e-03	9.850350e-05	3.361370e-05	-4.637539e-06	2.120211e+01	8.480841e+00	2.999284e+02	-1.429650e-01	9.922051e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.653085e-01	7.510452e-03	9.846859e-05	3.181218e-05	-4.282121e-06	2.119405e+01	8.477620e+00	2.999208e+02	-1.450810e-01	9.389506e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.561021e-01	8.695926e-03	9.842463e-05	3.091462e-05	-4.074949e-06	2.118397e+01	8.473586e+00	2.999120e+02	-1.477308e-01	9.125462e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.448058e-01	1.015176e-02	9.836932e-05	3.085428e-05	-3.983199e-06	2.117133e+01	8.468531e+00	2.999016e+02	-1.510518e-01	9.109756e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.310142e-01	1.191775e-02	9.829991e-05	3.172695e-05	-4.003714e-06	2.115552e+01	8.462205e+00	2.998892e+02	-1.552074e-01	9.370800e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.142783e-01	1.403406e-02	9.821344e-05	3.376628e-05	-4.155557e-06	2.113585e+01	8.454339e+00	2.998742e+02	-1.603748e-01	9.978336e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.941190e-01	1.653778e-02	9.810693e-05	3.727835e-05	-4.465797e-06	2.111166e+01	8.444663e+00	2.998562e+02	-1.667314e-01	1.102417e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.700512e-01	1.945787e-02	9.797762e-05	4.254675e-05	-4.952557e-06	2.108232e+01	8.432925e+00	2.998346e+02	-1.744425e-01	1.259425e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.416211e-01	2.280891e-02	9.782293e-05	4.974721e-05	-5.611308e-06	2.104725e+01	8.418894e+00	2.998090e+02	-1.836597e-01	1.474355e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.084568e-01	2.658365e-02	9.764014e-05	5.891863e-05	-6.410844e-06	2.100586e+01	8.402337e+00	2.997796e+02	-1.945363e-01	1.748760e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.703316e-01	3.074495e-02	9.742598e-05	7.004014e-05	-7.300503e-06	2.095746e+01	8.382973e+00	2.997461e+02	-2.072576e-01	2.082539e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.272337e-01	3.521821e-02	9.717633e-05	8.322514e-05	-8.228030e-06	2.090111e+01	8.360431e+00	2.997081e+02	-2.220656e-01	2.479751e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.794294e-01	3.988544e-02	9.688638e-05	9.898246e-05	-9.156233e-06	2.083576e+01	8.334286e+00	2.996650e+02	-2.392416e-01	2.956507e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.275065e-01	4.458307e-02	9.655366e-05	1.182580e-04	-1.004450e-05	2.076078e+01	8.304284e+00	2.996152e+02	-2.589504e-01	3.542354e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.723798e-01	4.910566e-02	9.617874e-05	1.422211e-04	-1.079559e-05	2.067629e+01	8.270475e+00	2.995586e+02	-2.811605e-01	4.274081e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.152484e-01	5.321844e-02	9.576552e-05	1.721960e-04	-1.119856e-05	2.058319e+01	8.233212e+00	2.994956e+02	-3.056399e-01	5.193811e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.575025e-01	5.667971e-02	9.532288e-05	2.096428e-04	-1.089507e-05	2.048353e+01	8.193321e+00	2.994285e+02	-3.318453e-01	6.348529e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.005951e-01	5.927137e-02	9.486653e-05	2.560604e-04	-9.311310e-06	2.038079e+01	8.152177e+00	2.993580e+02	-3.588741e-01	7.787035e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.459003e-01	6.083105e-02	9.441804e-05	3.129234e-04	-5.623882e-06	2.027978e+01	8.111705e+00	2.992868e+02	-3.854613e-01	9.557858e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.945883e-01	6.127702e-02	9.400395e-05	3.816683e-04	1.265989e-06	2.018653e+01	8.074302e+00	2.992191e+02	-4.100326e-01	1.170844e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.475386e-01	6.061838e-02	9.365452e-05	4.637878e-04	1.278101e-05	2.010778e+01	8.042653e+00	2.991582e+02	-4.308235e-01	1.428749e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.053026e-01	5.894699e-02	9.340053e-05	5.609921e-04	3.072811e-05	2.005050e+01	8.019522e+00	2.991090e+02	-4.460191e-01	1.734979e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.681138e-01	5.641560e-02	9.327197e-05	6.754543e-04	5.745759e-05	2.002144e+01	8.007589e+00	2.990756e+02	-4.538584e-01	2.096386e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.359339e-01	5.320942e-02	9.329737e-05	8.100162e-04	9.614122e-05	2.002710e+01	8.009414e+00	2.990623e+02	-4.526593e-01	2.521926e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.085171e-01	4.951883e-02	9.350494e-05	9.682158e-04	1.511867e-04	2.007393e+01	8.027517e+00	2.990729e+02	-4.407670e-01	3.022953e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.547917e-02	4.551977e-02	9.392433e-05	1.154312e-03	2.288722e-04	2.016877e+01	8.064558e+00	2.991113e+02	-4.164335e-01	3.613707e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.636059e-02	4.136087e-02	9.458917e-05	1.372576e-03	3.381061e-04	2.031944e+01	8.123549e+00	2.991815e+02	-3.776807e-01	4.309935e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.067582e-02	3.716013e-02	9.553969e-05	1.626409e-03	4.915323e-04	2.053539e+01	8.208114e+00	2.992884e+02	-3.221276e-01	5.127806e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.795036e-02	3.300385e-02	9.682196e-05	1.914411e-03	7.055916e-04	2.082752e+01	8.322411e+00	2.994371e+02	-2.470426e-01	6.074614e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.774235e-02	2.895535e-02	9.848472e-05	2.227660e-03	1.000675e-03	2.120751e+01	8.470894e+00	2.996338e+02	-1.494992e-01	7.145773e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.965658e-02	2.505658e-02	1.005691e-04	2.539036e-03	1.395723e-03	2.168527e+01	8.657415e+00	2.998845e+02	-2.696826e-02	8.298763e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.334699e-02	2.133890e-02	1.030869e-04	2.796826e-03	1.896886e-03	2.226392e+01	8.883412e+00	3.001973e+02	1.214959e-01	9.438116e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.519711e-03	1.782580e-02	1.059626e-04	2.919391e-03	2.466556e-03	2.292567e+01	9.142700e+00	3.005745e+02	2.918301e-01	1.037765e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.911286e-03	1.455218e-02	1.090292e-04	2.838483e-03	3.022297e-03	2.363167e+01	9.421133e+00	3.010166e+02	4.747417e-01	1.093369e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.311370e-03	1.154420e-02	1.119666e-04	2.520308e-03	3.397482e-03	2.430591e+01	9.690401e+00	3.014974e+02	6.516317e-01	1.085387e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.875326e-04	8.852713e-03	1.145046e-04	2.058003e-03	3.523595e-03	2.488665e+01	9.925576e+00	3.019695e+02	8.061255e-01	1.022982e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.573575e-04	6.465618e-03	1.165616e-04	1.535024e-03	3.343646e-03	2.535541e+01	1.011894e+01	3.024195e+02	9.331517e-01	9.053992e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.474291e-03	4.464661e-03	1.178285e-04	1.139318e-03	2.806192e-03	2.564087e+01	1.024078e+01	3.027701e+02	1.013192e+00	7.368758e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.995067e-03	2.871174e-03	1.185059e-04	9.915291e-04	2.273986e-03	2.579364e+01	1.030707e+01	3.029881e+02	1.056740e+00	5.999046e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.315889e-03	1.431754e-03	1.189215e-04	8.927129e-04	1.673858e-03	2.588628e+01	1.034846e+01	3.031417e+02	1.083930e+00	4.570283e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.463438e-03	-6.098637e-20	1.192050e-04	8.169319e-04	9.836763e-04	2.594874e+01	1.037675e+01	3.032476e+02	1.102517e+00	3.072673e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.315889e-03	-1.431754e-03	1.193702e-04	7.473203e-04	2.242113e-04	2.598452e+01	1.039279e+01	3.032959e+02	1.113050e+00	1.872167e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
