TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4", "Surface_Sensitivity", "Solution_Sensor"
ZONE NODES= 7004, ELEMENTS= 6901, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-4.176698e-03	2.762825e-02	-6.354135e+01	5.200016e-01	-6.932132e-02	-4.452891e-05	0.000000e+00	0.000000e+00	
-8.633832e-03	2.428908e-02	-6.606914e+01	5.360031e-01	-5.676278e-02	-5.093395e-05	0.000000e+00	0.000000e+00	
-1.237535e-02	2.075189e-02	-6.881815e+01	5.532507e-01	-4.172296e-02	-5.513217e-05	0.000000e+00	0.000000e+00	
-1.544687e-02	1.696023e-02	-7.162980e+01	5.720879e-01	-2.624288e-02	-5.737655e-05	0.000000e+00	0.000000e+00	
-1.784035e-02	1.291767e-02	-7.434089e+01	5.931634e-01	-1.214668e-02	-5.838435e-05	0.000000e+00	0.000000e+00	
-1.953688e-02	8.680162e-03	-7.672268e+01	6.162510e-01	-7.605688e-04	-5.908610e-05	0.000000e+00	0.000000e+00	
-2.052351e-02	4.345537e-03	-7.850948e+01	6.382871e-01	7.326377e-03	-6.009608e-05	0.000000e+00	0.000000e+00	
-2.084070e-02	-4.404571e-19	-7.941354e+01	6.534132e-01	1.249413e-02	-6.136893e-05	0.000000e+00	0.000000e+00	
-2.052351e-02	-4.345537e-03	-7.931896e+01	6.563376e-01	1.573403e-02	-6.249027e-05	0.000000e+00	0.000000e+00	
-1.953688e-02	-8.680162e-03	-7.829518e+01	6.462253e-01	1.836715e-02	-6.314295e-05	0.000000e+00	0.000000e+00	
-1.784035e-02	-1.291767e-02	-7.666678e+01	6.279423e-01	2.210960e-02	-6.339181e-05	0.000000e+00	0.000000e+00	
-1.544687e-02	-1.696023e-02	-7.476661e+01	6.082222e-01	2.833101e-02	-6.338182e-05	0.000000e+00	0.000000e+00	
-1.237535e-02	-2.075189e-02	-7.278085e+01	5.907892e-01	3.732670e-02	-6.289163e-05	0.000000e+00	0.000000e+00	
-8.633832e-03	-2.428908e-02	-7.079032e+01	5.758296e-01	4.805254e-02	-6.133437e-05	0.000000e+00	0.000000e+00	
-4.176698e-03	-2.762825e-02	-6.887390e+01	5.623995e-01	5.867033e-02	-5.815162e-05	0.000000e+00	0.000000e+00	
1.103461e-03	-3.086516e-02	-6.717220e+01	5.501907e-01	6.704048e-02	-5.318391e-05	0.000000e+00	0.000000e+00	
7.388356e-03	-3.410002e-02	-6.591216e+01	5.400429e-01	7.118716e-02	-4.684455e-05	0.000000e+00	0.000000e+00	
1.492838e-02	-3.740645e-02	-6.531120e+01	5.335979e-01	7.011654e-02	-3.998691e-05	0.000000e+00	0.000000e+00	
2.403094e-02	-4.082983e-02	-6.536040e+01	5.320398e-01	6.451747e-02	-3.340399e-05	0.000000e+00	0.000000e+00	
3.506615e-02	-4.439076e-02	-6.574037e+01	5.350919e-01	5.630226e-02	-2.739496e-05	0.000000e+00	0.000000e+00	
4.846156e-02	-4.808406e-02	-6.597768e+01	5.412164e-01	4.748975e-02	-2.180023e-05	0.000000e+00	0.000000e+00	
6.469111e-02	-5.186936e-02	-6.568333e+01	5.485670e-01	3.940210e-02	-1.631113e-05	0.000000e+00	0.000000e+00	
8.425695e-02	-5.566850e-02	-6.465480e+01	5.556916e-01	3.258156e-02	-1.069123e-05	0.000000e+00	0.000000e+00	
1.076658e-01	-5.936384e-02	-6.284610e+01	5.616961e-01	2.705943e-02	-4.832551e-06	0.000000e+00	0.000000e+00	
1.353928e-01	-6.280244e-02	-6.030046e+01	5.661000e-01	2.264243e-02	1.261552e-06	0.000000e+00	0.000000e+00	
1.678327e-01	-6.580286e-02	-5.710703e+01	5.686571e-01	1.907607e-02	7.500708e-06	0.000000e+00	0.000000e+00	
2.052388e-01	-6.816911e-02	-5.338377e+01	5.692406e-01	1.611707e-02	1.371854e-05	0.000000e+00	0.000000e+00	
2.476544e-01	-6.971116e-02	-4.927371e+01	5.677942e-01	1.355669e-02	1.968206e-05	0.000000e+00	0.000000e+00	
2.948490e-01	-7.027226e-02	-4.494213e+01	5.643239e-01	1.122804e-02	2.510684e-05	0.000000e+00	0.000000e+00	
3.462740e-01	-6.975736e-02	-4.056810e+01	5.589107e-01	9.007507e-03	2.968563e-05	0.000000e+00	0.000000e+00	
4.010525e-01	-6.815492e-02	-3.633166e+01	5.517247e-01	6.813819e-03	3.313994e-05	0.000000e+00	0.000000e+00	
4.580179e-01	-6.554481e-02	-3.239062e+01	5.430223e-01	4.604259e-03	3.525661e-05	0.000000e+00	0.000000e+00	
5.158001e-01	-6.208833e-02	-2.886752e+01	5.331220e-01	2.364610e-03	3.594555e-05	0.000000e+00	0.000000e+00	
5.729509e-01	-5.800338e-02	-2.583097e+01	5.223572e-01	9.736056e-05	3.522938e-05	0.000000e+00	0.000000e+00	
6.280849e-01	-5.353256e-02	-2.330195e+01	5.110221e-01	-2.192201e-03	3.326224e-05	0.000000e+00	0.000000e+00	
6.800077e-01	-4.891280e-02	-2.125636e+01	4.993263e-01	-4.505189e-03	3.027080e-05	0.000000e+00	0.000000e+00	
7.278079e-01	-4.435325e-02	-1.964046e+01	4.873476e-01	-6.858812e-03	2.653914e-05	0.000000e+00	0.000000e+00	
7.709001e-01	-4.002293e-02	-1.838774e+01	4.750032e-01	-9.290451e-03	2.234920e-05	0.000000e+00	0.000000e+00	
8.090187e-01	-3.604731e-02	-1.743126e+01	4.620501e-01	-1.185868e-02	1.795613e-05	0.000000e+00	0.000000e+00	
8.421751e-01	-3.251107e-02	-1.671237e+01	4.481293e-01	-1.463866e-02	1.355089e-05	0.000000e+00	0.000000e+00	
8.705931e-01	-2.946488e-02	-1.617736e+01	4.327874e-01	-1.772644e-02	9.282730e-06	0.000000e+00	0.000000e+00	
8.946383e-01	-2.693458e-02	-1.577958e+01	4.154933e-01	-2.124902e-02	5.241334e-06	0.000000e+00	0.000000e+00	
9.147522e-01	-2.493252e-02	-1.547143e+01	3.955515e-01	-2.540539e-02	1.499917e-06	0.000000e+00	0.000000e+00	
9.313935e-01	-2.347168e-02	-1.521095e+01	3.720158e-01	-3.052132e-02	-1.904469e-06	0.000000e+00	0.000000e+00	
9.449887e-01	-2.258048e-02	-1.495332e+01	3.436325e-01	-3.711459e-02	-4.925940e-06	0.000000e+00	0.000000e+00	
9.559050e-01	-2.229697e-02	-1.466839e+01	3.094696e-01	-4.582837e-02	-7.537589e-06	0.000000e+00	0.000000e+00	
9.644998e-01	-2.259690e-02	-1.434053e+01	2.705752e-01	-5.704978e-02	-9.709612e-06	0.000000e+00	0.000000e+00	
9.712622e-01	-2.329016e-02	-1.401822e+01	2.313537e-01	-7.043441e-02	-1.151198e-05	0.000000e+00	0.000000e+00	
9.768416e-01	-2.406391e-02	-1.374342e+01	1.971522e-01	-8.492453e-02	-1.308384e-05	0.000000e+00	0.000000e+00	
9.818213e-01	-2.464272e-02	-1.359401e+01	1.712461e-01	-9.943428e-02	-1.461447e-05	0.000000e+00	0.000000e+00	
9.865445e-01	-2.484516e-02	-1.360312e+01	1.547015e-01	-1.133149e-01	-1.621278e-05	0.000000e+00	0.000000e+00	
9.911510e-01	-2.455383e-02	-1.384637e+01	1.477209e-01	-1.262831e-01	-1.796228e-05	0.000000e+00	0.000000e+00	
9.956673e-01	-2.367986e-02	-1.429274e+01	1.501820e-01	-1.381425e-01	-1.985887e-05	0.000000e+00	0.000000e+00	
1.000056e+00	-2.214178e-02	-1.501546e+01	1.623358e-01	-1.486278e-01	-2.194080e-05	0.000000e+00	0.000000e+00	
1.004225e+00	-1.985938e-02	-1.590794e+01	1.846805e-01	-1.569574e-01	-2.412633e-05	0.000000e+00	0.000000e+00	
1.008034e+00	-1.676926e-02	-1.705940e+01	2.183954e-01	-1.614947e-01	-2.642554e-05	0.000000e+00	0.000000e+00	
1.011243e+00	-1.284449e-02	-1.823174e+01	2.634506e-01	-1.583689e-01	-2.861056e-05	0.000000e+00	0.000000e+00	
1.013672e+00	-8.149091e-03	-1.944559e+01	3.172808e-01	-1.420844e-01	-3.062766e-05	0.000000e+00	0.000000e+00	
1.015036e+00	-2.798066e-03	-2.039186e+01	3.685856e-01	-1.057281e-01	-3.220432e-05	0.000000e+00	0.000000e+00	
1.015036e+00	2.798066e-03	-2.078976e+01	3.997637e-01	-5.502909e-02	-3.307031e-05	0.000000e+00	0.000000e+00	
1.013768e+00	1.430570e-02	-1.997302e+01	3.676751e-01	2.862513e-02	-3.405177e-05	0.000000e+00	0.000000e+00	
1.010354e+00	1.881400e-02	-1.970198e+01	3.448586e-01	5.343929e-02	-3.357811e-05	0.000000e+00	0.000000e+00	
1.006256e+00	2.245743e-02	-1.927738e+01	3.213211e-01	6.884395e-02	-3.276556e-05	0.000000e+00	0.000000e+00	
1.001719e+00	2.524141e-02	-1.891884e+01	3.011623e-01	7.757826e-02	-3.181216e-05	0.000000e+00	0.000000e+00	
9.969006e-01	2.721731e-02	-1.854165e+01	2.859303e-01	8.185679e-02	-3.071689e-05	0.000000e+00	0.000000e+00	
9.919114e-01	2.845784e-02	-1.827358e+01	2.763818e-01	8.302471e-02	-2.959898e-05	0.000000e+00	0.000000e+00	
9.868098e-01	2.903836e-02	-1.805238e+01	2.728059e-01	8.192599e-02	-2.845316e-05	0.000000e+00	0.000000e+00	
9.816032e-01	2.903657e-02	-1.793799e+01	2.756030e-01	7.900608e-02	-2.733590e-05	0.000000e+00	0.000000e+00	
9.762187e-01	2.854697e-02	-1.787706e+01	2.849856e-01	7.459704e-02	-2.622313e-05	0.000000e+00	0.000000e+00	
9.704238e-01	2.771274e-02	-1.787502e+01	3.008943e-01	6.902145e-02	-2.510124e-05	0.000000e+00	0.000000e+00	
9.637213e-01	2.676977e-02	-1.787092e+01	3.221748e-01	6.281960e-02	-2.386401e-05	0.000000e+00	0.000000e+00	
9.553852e-01	2.606006e-02	-1.785266e+01	3.459560e-01	5.679608e-02	-2.239283e-05	0.000000e+00	0.000000e+00	
9.447353e-01	2.590778e-02	-1.779040e+01	3.682509e-01	5.164529e-02	-2.054634e-05	0.000000e+00	0.000000e+00	
9.313137e-01	2.644803e-02	-1.769312e+01	3.866317e-01	4.762739e-02	-1.825137e-05	0.000000e+00	0.000000e+00	
9.147639e-01	2.765714e-02	-1.757429e+01	4.008908e-01	4.456047e-02	-1.544536e-05	0.000000e+00	0.000000e+00	
8.946958e-01	2.947884e-02	-1.746113e+01	4.118592e-01	4.213647e-02	-1.209155e-05	0.000000e+00	0.000000e+00	
8.706747e-01	3.187524e-02	-1.737495e+01	4.203488e-01	4.011833e-02	-8.135580e-06	0.000000e+00	0.000000e+00	
8.422706e-01	3.481933e-02	-1.734260e+01	4.270091e-01	3.835304e-02	-3.546551e-06	0.000000e+00	0.000000e+00	
8.091232e-01	3.827679e-02	-1.739018e+01	4.323838e-01	3.673568e-02	1.702058e-06	0.000000e+00	0.000000e+00	
7.710112e-01	4.219158e-02	-1.755399e+01	4.370283e-01	3.516978e-02	7.580330e-06	0.000000e+00	0.000000e+00	
7.279244e-01	4.647532e-02	-1.788386e+01	4.414930e-01	3.356037e-02	1.399882e-05	0.000000e+00	0.000000e+00	
6.801287e-01	5.099989e-02	-1.845241e+01	4.462922e-01	3.181416e-02	2.075842e-05	0.000000e+00	0.000000e+00	
6.282092e-01	5.559436e-02	-1.935302e+01	4.518226e-01	2.985141e-02	2.755654e-05	0.000000e+00	0.000000e+00	
5.730768e-01	6.004835e-02	-2.069114e+01	4.583085e-01	2.761465e-02	3.398973e-05	0.000000e+00	0.000000e+00	
5.159249e-01	6.412412e-02	-2.256386e+01	4.657478e-01	2.507646e-02	3.960217e-05	0.000000e+00	0.000000e+00	
4.581378e-01	6.757878e-02	-2.503787e+01	4.738933e-01	2.223921e-02	4.393198e-05	0.000000e+00	0.000000e+00	
4.011626e-01	7.019444e-02	-2.812414e+01	4.822531e-01	1.912878e-02	4.660625e-05	0.000000e+00	0.000000e+00	
3.463685e-01	7.181021e-02	-3.176157e+01	4.901530e-01	1.577295e-02	4.740927e-05	0.000000e+00	0.000000e+00	
2.949214e-01	7.234681e-02	-3.581271e+01	4.968392e-01	1.216993e-02	4.633741e-05	0.000000e+00	0.000000e+00	
2.476975e-01	7.181671e-02	-4.007639e+01	5.015842e-01	8.254129e-03	4.358520e-05	0.000000e+00	0.000000e+00	
2.052448e-01	7.031611e-02	-4.430919e+01	5.037759e-01	3.870147e-03	3.950275e-05	0.000000e+00	0.000000e+00	
1.677932e-01	6.800325e-02	-4.824943e+01	5.029543e-01	-1.243144e-03	3.450720e-05	0.000000e+00	0.000000e+00	
1.352983e-01	6.506996e-02	-5.163385e+01	4.988365e-01	-7.456045e-03	2.902040e-05	0.000000e+00	0.000000e+00	
1.075057e-01	6.171434e-02	-5.421273e+01	4.913447e-01	-1.523678e-02	2.339796e-05	0.000000e+00	0.000000e+00	
8.401845e-02	5.811996e-02	-5.576904e+01	4.807191e-01	-2.509621e-02	1.789226e-05	0.000000e+00	0.000000e+00	
6.435857e-02	5.444128e-02	-5.617712e+01	4.677513e-01	-3.743355e-02	1.257327e-05	0.000000e+00	0.000000e+00	
4.801504e-02	5.079541e-02	-5.551304e+01	4.541241e-01	-5.219210e-02	7.244185e-06	0.000000e+00	0.000000e+00	
3.447948e-02	4.725563e-02	-5.419687e+01	4.425919e-01	-6.833976e-02	1.350204e-06	0.000000e+00	0.000000e+00	
2.326997e-02	4.385014e-02	-5.298099e+01	4.364306e-01	-8.350728e-02	-5.873655e-06	0.000000e+00	0.000000e+00	
1.395017e-02	4.056269e-02	-5.265053e+01	4.380045e-01	-9.441314e-02	-1.489473e-05	0.000000e+00	0.000000e+00	
6.142665e-03	3.734079e-02	-5.358699e+01	4.473368e-01	-9.827901e-02	-2.526819e-05	0.000000e+00	0.000000e+00	
-4.613541e-04	3.410119e-02	-5.565376e+01	4.623561e-01	-9.423836e-02	-3.569881e-05	0.000000e+00	0.000000e+00	
-6.099580e-03	3.074003e-02	-5.846069e+01	4.805838e-01	-8.349006e-02	-4.478165e-05	0.000000e+00	0.000000e+00	
-1.092714e-02	2.715063e-02	-6.167955e+01	5.006502e-01	-6.824839e-02	-5.164452e-05	0.000000e+00	0.000000e+00	
-1.501849e-02	2.325511e-02	-6.513125e+01	5.223154e-01	-5.075935e-02	-5.603235e-05	0.000000e+00	0.000000e+00	
-1.839124e-02	1.902756e-02	-6.868885e+01	5.460163e-01	-3.303394e-02	-5.821710e-05	0.000000e+00	0.000000e+00	
-2.102539e-02	1.450031e-02	-7.218988e+01	5.725485e-01	-1.694121e-02	-5.900314e-05	0.000000e+00	0.000000e+00	
-2.289749e-02	9.750185e-03	-7.536768e+01	6.018249e-01	-3.882501e-03	-5.951201e-05	0.000000e+00	0.000000e+00	
-2.399260e-02	4.885613e-03	-7.785146e+01	6.301390e-01	5.563023e-03	-6.051139e-05	0.000000e+00	0.000000e+00	
-2.434623e-02	-4.404571e-19	-7.919190e+01	6.496815e-01	1.184692e-02	-6.190281e-05	0.000000e+00	0.000000e+00	
-2.399260e-02	-4.885613e-03	-7.913759e+01	6.530940e-01	1.600120e-02	-6.308728e-05	0.000000e+00	0.000000e+00	
-2.289749e-02	-9.750185e-03	-7.777202e+01	6.394013e-01	1.941976e-02	-6.367640e-05	0.000000e+00	0.000000e+00	
-2.102539e-02	-1.450031e-02	-7.557116e+01	6.154874e-01	2.403605e-02	-6.386205e-05	0.000000e+00	0.000000e+00	
-1.839124e-02	-1.902756e-02	-7.302699e+01	5.902207e-01	3.148660e-02	-6.390992e-05	0.000000e+00	0.000000e+00	
-1.501849e-02	-2.325511e-02	-7.040966e+01	5.680622e-01	4.213392e-02	-6.354111e-05	0.000000e+00	0.000000e+00	
-1.092714e-02	-2.715063e-02	-6.782668e+01	5.490346e-01	5.480352e-02	-6.201632e-05	0.000000e+00	0.000000e+00	
-6.099580e-03	-3.074003e-02	-6.535542e+01	5.320266e-01	6.756523e-02	-5.868047e-05	0.000000e+00	0.000000e+00	
-4.613541e-04	-3.410119e-02	-6.310771e+01	5.165934e-01	7.827086e-02	-5.331774e-05	0.000000e+00	0.000000e+00	
6.142665e-03	-3.734079e-02	-6.129184e+01	5.033451e-01	8.475004e-02	-4.628038e-05	0.000000e+00	0.000000e+00	
1.395017e-02	-4.056269e-02	-6.019706e+01	4.939543e-01	8.543151e-02	-3.847343e-05	0.000000e+00	0.000000e+00	
2.326997e-02	-4.385014e-02	-5.999532e+01	4.902037e-01	8.031401e-02	-3.096884e-05	0.000000e+00	0.000000e+00	
3.447948e-02	-4.725563e-02	-6.051963e+01	4.925567e-01	7.108748e-02	-2.439677e-05	0.000000e+00	0.000000e+00	
4.801504e-02	-5.079541e-02	-6.127316e+01	4.996713e-01	6.018207e-02	-1.870825e-05	0.000000e+00	0.000000e+00	
6.435857e-02	-5.444128e-02	-6.169423e+01	5.092518e-01	4.958523e-02	-1.347270e-05	0.000000e+00	0.000000e+00	
8.401845e-02	-5.811996e-02	-6.139845e+01	5.191650e-01	4.035070e-02	-8.267534e-06	0.000000e+00	0.000000e+00	
1.075057e-01	-6.171434e-02	-6.023360e+01	5.279678e-01	3.274962e-02	-2.850275e-06	0.000000e+00	0.000000e+00	
1.352983e-01	-6.506996e-02	-5.820940e+01	5.348595e-01	2.663556e-02	2.842347e-06	0.000000e+00	0.000000e+00	
1.677932e-01	-6.800325e-02	-5.542092e+01	5.394482e-01	2.171141e-02	8.741927e-06	0.000000e+00	0.000000e+00	
2.052448e-01	-7.031611e-02	-5.200588e+01	5.415591e-01	1.766567e-02	1.468273e-05	0.000000e+00	0.000000e+00	
2.476975e-01	-7.181671e-02	-4.812841e+01	5.411339e-01	1.422345e-02	2.042451e-05	0.000000e+00	0.000000e+00	
2.949214e-01	-7.234681e-02	-4.397193e+01	5.381975e-01	1.116273e-02	2.567393e-05	0.000000e+00	0.000000e+00	
3.463685e-01	-7.181021e-02	-3.972995e+01	5.328607e-01	8.316891e-03	3.011605e-05	0.000000e+00	0.000000e+00	
4.011626e-01	-7.019444e-02	-3.559319e+01	5.253324e-01	5.572383e-03	3.346499e-05	0.000000e+00	0.000000e+00	
4.581378e-01	-6.757878e-02	-3.172766e+01	5.159169e-01	2.862934e-03	3.550248e-05	0.000000e+00	0.000000e+00	
5.159249e-01	-6.412412e-02	-2.826150e+01	5.049868e-01	1.572065e-04	3.613249e-05	0.000000e+00	0.000000e+00	
5.730768e-01	-6.004835e-02	-2.526789e+01	4.929309e-01	-2.555214e-03	3.537420e-05	0.000000e+00	0.000000e+00	
6.282092e-01	-5.559436e-02	-2.277074e+01	4.800921e-01	-5.279757e-03	3.337738e-05	0.000000e+00	0.000000e+00	
6.801287e-01	-5.099989e-02	-2.074831e+01	4.667137e-01	-8.028019e-03	3.036590e-05	0.000000e+00	0.000000e+00	
7.279244e-01	-4.647532e-02	-1.914844e+01	4.528854e-01	-1.082950e-02	2.662131e-05	0.000000e+00	0.000000e+00	
7.710112e-01	-4.219158e-02	-1.790537e+01	4.385143e-01	-1.373641e-02	2.242376e-05	0.000000e+00	0.000000e+00	
8.091232e-01	-3.827679e-02	-1.695175e+01	4.233244e-01	-1.682521e-02	1.802743e-05	0.000000e+00	0.000000e+00	
8.422706e-01	-3.481933e-02	-1.622774e+01	4.069035e-01	-2.019306e-02	1.362307e-05	0.000000e+00	0.000000e+00	
8.706747e-01	-3.187524e-02	-1.567781e+01	3.887231e-01	-2.396508e-02	9.360396e-06	0.000000e+00	0.000000e+00	
8.946958e-01	-2.947884e-02	-1.525193e+01	3.681476e-01	-2.830999e-02	5.330961e-06	0.000000e+00	0.000000e+00	
9.147639e-01	-2.765714e-02	-1.489737e+01	3.443277e-01	-3.349493e-02	1.611792e-06	0.000000e+00	0.000000e+00	
9.313137e-01	-2.644803e-02	-1.456560e+01	3.161526e-01	-3.994821e-02	-1.752459e-06	0.000000e+00	0.000000e+00	
9.447353e-01	-2.590778e-02	-1.420475e+01	2.825272e-01	-4.826040e-02	-4.703727e-06	0.000000e+00	0.000000e+00	
9.553852e-01	-2.606006e-02	-1.379108e+01	2.438625e-01	-5.889066e-02	-7.209977e-06	0.000000e+00	0.000000e+00	
9.637213e-01	-2.676977e-02	-1.334512e+01	2.038564e-01	-7.161280e-02	-9.281963e-06	0.000000e+00	0.000000e+00	
9.704238e-01	-2.771274e-02	-1.294914e+01	1.683535e-01	-8.538298e-02	-1.106429e-05	0.000000e+00	0.000000e+00	
9.762187e-01	-2.854697e-02	-1.266393e+01	1.413718e-01	-9.887983e-02	-1.273638e-05	0.000000e+00	0.000000e+00	
9.816032e-01	-2.903657e-02	-1.257566e+01	1.241564e-01	-1.112867e-01	-1.446700e-05	0.000000e+00	0.000000e+00	
9.868098e-01	-2.903836e-02	-1.270026e+01	1.163873e-01	-1.223304e-01	-1.631643e-05	0.000000e+00	0.000000e+00	
9.919114e-01	-2.845784e-02	-1.308048e+01	1.173594e-01	-1.320180e-01	-1.832904e-05	0.000000e+00	0.000000e+00	
9.969006e-01	-2.721731e-02	-1.366728e+01	1.264062e-01	-1.404288e-01	-2.047460e-05	0.000000e+00	0.000000e+00	
1.001719e+00	-2.524141e-02	-1.449750e+01	1.434352e-01	-1.475281e-01	-2.276434e-05	0.000000e+00	0.000000e+00	
1.006256e+00	-2.245743e-02	-1.547119e+01	1.688068e-01	-1.527771e-01	-2.510675e-05	0.000000e+00	0.000000e+00	
1.010354e+00	-1.881400e-02	-1.662959e+01	2.035646e-01	-1.547784e-01	-2.748252e-05	0.000000e+00	0.000000e+00	
1.013768e+00	-1.430570e-02	-1.778043e+01	2.477463e-01	-1.501416e-01	-2.968467e-05	0.000000e+00	0.000000e+00	
1.016307e+00	-9.017453e-03	-1.888688e+01	2.989428e-01	-1.339806e-01	-3.163049e-05	0.000000e+00	0.000000e+00	
1.017711e+00	-3.087784e-03	-1.972829e+01	3.472617e-01	-1.006446e-01	-3.311193e-05	0.000000e+00	0.000000e+00	
1.017711e+00	3.087784e-03	-2.009568e+01	3.773490e-01	-5.460918e-02	-3.392408e-05	0.000000e+00	0.000000e+00	
1.016710e+00	1.589848e-02	-1.935974e+01	3.476887e-01	2.385536e-02	-3.497441e-05	0.000000e+00	0.000000e+00	
1.013083e+00	2.104716e-02	-1.911554e+01	3.253976e-01	4.783548e-02	-3.450293e-05	0.000000e+00	0.000000e+00	
1.008685e+00	2.530363e-02	-1.871304e+01	3.015049e-01	6.345847e-02	-3.366993e-05	0.000000e+00	0.000000e+00	
1.003764e+00	2.865185e-02	-1.834332e+01	2.800385e-01	7.307635e-02	-3.265641e-05	0.000000e+00	0.000000e+00	
9.984924e-01	3.112990e-02	-1.794480e+01	2.625759e-01	7.871867e-02	-3.146576e-05	0.000000e+00	0.000000e+00	
9.929963e-01	3.280238e-02	-1.763841e+01	2.498282e-01	8.158009e-02	-3.021984e-05	0.000000e+00	0.000000e+00	
9.873525e-01	3.373952e-02	-1.737846e+01	2.421003e-01	8.240196e-02	-2.891962e-05	0.000000e+00	0.000000e+00	
9.815930e-01	3.401138e-02	-1.723024e+01	2.398840e-01	8.148917e-02	-2.763171e-05	0.000000e+00	0.000000e+00	
9.756916e-01	3.369513e-02	-1.715661e+01	2.436862e-01	7.902560e-02	-2.634595e-05	0.000000e+00	0.000000e+00	
9.695106e-01	3.290022e-02	-1.717484e+01	2.540411e-01	7.511815e-02	-2.507550e-05	0.000000e+00	0.000000e+00	
9.626863e-01	3.181170e-02	-1.722995e+01	2.708663e-01	7.002666e-02	-2.374813e-05	0.000000e+00	0.000000e+00	
9.545397e-01	3.073879e-02	-1.729384e+01	2.927322e-01	6.434302e-02	-2.225599e-05	0.000000e+00	0.000000e+00	
9.442286e-01	3.008576e-02	-1.731837e+01	3.161139e-01	5.887838e-02	-2.043486e-05	0.000000e+00	0.000000e+00	
9.310903e-01	3.015341e-02	-1.729078e+01	3.371631e-01	5.425474e-02	-1.817141e-05	0.000000e+00	0.000000e+00	
9.147082e-01	3.100548e-02	-1.721481e+01	3.540803e-01	5.060527e-02	-1.538659e-05	0.000000e+00	0.000000e+00	
8.947262e-01	3.257547e-02	-1.712147e+01	3.671319e-01	4.771542e-02	-1.204489e-05	0.000000e+00	0.000000e+00	
8.707491e-01	3.479084e-02	-1.703725e+01	3.771688e-01	4.532612e-02	-8.095630e-06	0.000000e+00	0.000000e+00	
8.423694e-01	3.759987e-02	-1.699231e+01	3.849842e-01	4.325150e-02	-3.509604e-06	0.000000e+00	0.000000e+00	
8.092373e-01	4.095435e-02	-1.701511e+01	3.912284e-01	4.136478e-02	1.738792e-06	0.000000e+00	0.000000e+00	
7.711360e-01	4.479012e-02	-1.714373e+01	3.965337e-01	3.955277e-02	7.619520e-06	0.000000e+00	0.000000e+00	
7.280576e-01	4.901356e-02	-1.742782e+01	4.015100e-01	3.770319e-02	1.404397e-05	0.000000e+00	0.000000e+00	
6.802688e-01	5.349292e-02	-1.793849e+01	4.067191e-01	3.570453e-02	2.081504e-05	0.000000e+00	0.000000e+00	
6.283546e-01	5.805477e-02	-1.876671e+01	4.125913e-01	3.345864e-02	2.763339e-05	0.000000e+00	0.000000e+00	
5.732251e-01	6.248701e-02	-2.001481e+01	4.193631e-01	3.088958e-02	3.410034e-05	0.000000e+00	0.000000e+00	
5.160729e-01	6.655089e-02	-2.177589e+01	4.270118e-01	2.795178e-02	3.976678e-05	0.000000e+00	0.000000e+00	
4.582810e-01	7.000307e-02	-2.411146e+01	4.352353e-01	2.462891e-02	4.417983e-05	0.000000e+00	0.000000e+00	
4.012954e-01	7.262571e-02	-2.702544e+01	4.434556e-01	2.092602e-02	4.697776e-05	0.000000e+00	0.000000e+00	
3.464839e-01	7.425838e-02	-3.044660e+01	4.508904e-01	1.684512e-02	4.795826e-05	0.000000e+00	0.000000e+00	
2.950118e-01	7.482264e-02	-3.422276e+01	4.566685e-01	1.234957e-02	4.713355e-05	0.000000e+00	0.000000e+00	
2.477545e-01	7.433212e-02	-3.813184e+01	4.599479e-01	7.324938e-03	4.471669e-05	0.000000e+00	0.000000e+00	
2.052595e-01	7.288458e-02	-4.190177e+01	4.600177e-01	1.548399e-03	4.107927e-05	0.000000e+00	0.000000e+00	
1.677559e-01	7.064022e-02	-4.523416e+01	4.563492e-01	-5.329837e-03	3.666199e-05	0.000000e+00	0.000000e+00	
1.351985e-01	6.779331e-02	-4.782457e+01	4.486533e-01	-1.378481e-02	3.190649e-05	0.000000e+00	0.000000e+00	
1.073316e-01	6.454478e-02	-4.939171e+01	4.369719e-01	-2.438044e-02	2.716800e-05	0.000000e+00	0.000000e+00	
8.375653e-02	6.108104e-02	-4.973153e+01	4.219022e-01	-3.764542e-02	2.264219e-05	0.000000e+00	0.000000e+00	
6.399209e-02	5.755819e-02	-4.883714e+01	4.049578e-01	-5.378378e-02	1.822872e-05	0.000000e+00	0.000000e+00	
4.752187e-02	5.409098e-02	-4.705767e+01	3.888974e-01	-7.216601e-02	1.340740e-05	0.000000e+00	0.000000e+00	
3.382845e-02	5.074222e-02	-4.516696e+01	3.774977e-01	-9.081679e-02	7.243829e-06	0.000000e+00	0.000000e+00	
2.241729e-02	4.751720e-02	-4.410438e+01	3.742276e-01	-1.064882e-01	-1.145172e-06	0.000000e+00	0.000000e+00	
1.283868e-02	4.436473e-02	-4.448723e+01	3.804379e-01	-1.157802e-01	-1.183204e-05	0.000000e+00	0.000000e+00	
4.707817e-03	4.119139e-02	-4.632838e+01	3.946988e-01	-1.167320e-01	-2.374298e-05	0.000000e+00	0.000000e+00	
-2.278102e-03	3.787989e-02	-4.923473e+01	4.141981e-01	-1.095619e-01	-3.525357e-05	0.000000e+00	0.000000e+00	
